name,population,area,region
"{'common': 'Kuwait', 'official': 'State of Kuwait', 'nativeName': {'ara': {'official': 'دولة الكويت', 'common': 'الكويت'}}}",4270563,17818.0,Asia
"{'common': 'DR Congo', 'official': 'Democratic Republic of the Congo', 'nativeName': {'fra': {'official': 'République démocratique du Congo', 'common': 'RD Congo'}, 'kon': {'official': 'Repubilika ya Kongo Demokratiki', 'common': 'Repubilika ya Kongo Demokratiki'}, 'lin': {'official': 'Republiki ya Kongó Demokratiki', 'common': 'Republiki ya Kongó Demokratiki'}, 'lua': {'official': 'Ditunga dia Kongu wa Mungalaata', 'common': 'Ditunga dia Kongu wa Mungalaata'}, 'swa': {'official': 'Jamhuri ya Kidemokrasia ya Kongo', 'common': 'Jamhuri ya Kidemokrasia ya Kongo'}}}",108407721,2344858.0,Africa
"{'common': 'Hungary', 'official': 'Hungary', 'nativeName': {'hun': {'official': 'Magyarország', 'common': 'Magyarország'}}}",9749763,93028.0,Europe
"{'common': 'Libya', 'official': 'State of Libya', 'nativeName': {'ara': {'official': 'الدولة ليبيا', 'common': '\u200fليبيا'}}}",6871287,1759540.0,Africa
"{'common': 'Montenegro', 'official': 'Montenegro', 'nativeName': {'cnr': {'official': 'Црна Гора', 'common': 'Црна Гора'}}}",621718,13812.0,Europe
"{'common': 'Paraguay', 'official': 'Republic of Paraguay', 'nativeName': {'grn': {'official': 'Tetã Paraguái', 'common': 'Paraguái'}, 'spa': {'official': 'República de Paraguay', 'common': 'Paraguay'}}}",7132530,406752.0,Americas
"{'common': 'Peru', 'official': 'Republic of Peru', 'nativeName': {'aym': {'official': 'Piruw Suyu', 'common': 'Piruw'}, 'que': {'official': 'Piruw Ripuwlika', 'common': 'Piruw'}, 'spa': {'official': 'República del Perú', 'common': 'Perú'}}}",32971846,1285216.0,Americas
"{'common': 'Burundi', 'official': 'Republic of Burundi', 'nativeName': {'fra': {'official': 'République du Burundi', 'common': 'Burundi'}, 'run': {'official': ""Republika y'Uburundi "", 'common': 'Uburundi'}}}",11890781,27834.0,Africa
"{'common': 'Laos', 'official': ""Lao People's Democratic Republic"", 'nativeName': {'lao': {'official': 'ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ', 'common': 'ສປປລາວ'}}}",7275556,236800.0,Asia
"{'common': 'South Sudan', 'official': 'Republic of South Sudan', 'nativeName': {'eng': {'official': 'Republic of South Sudan', 'common': 'South Sudan'}}}",11193729,619745.0,Africa
"{'common': 'Cayman Islands', 'official': 'Cayman Islands', 'nativeName': {'eng': {'official': 'Cayman Islands', 'common': 'Cayman Islands'}}}",65720,264.0,Americas
"{'common': 'North Macedonia', 'official': 'Republic of North Macedonia', 'nativeName': {'mkd': {'official': 'Република Северна Македонија', 'common': 'Македонија'}}}",2077132,25713.0,Europe
"{'common': 'Morocco', 'official': 'Kingdom of Morocco', 'nativeName': {'ara': {'official': 'المملكة المغربية', 'common': 'المغرب'}, 'ber': {'official': 'ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ', 'common': 'ⵍⵎⴰⵖⵔⵉⴱ'}}}",36910558,446550.0,Africa
"{'common': 'Lebanon', 'official': 'Lebanese Republic', 'nativeName': {'ara': {'official': 'الجمهورية اللبنانية', 'common': 'لبنان'}, 'fra': {'official': 'République libanaise', 'common': 'Liban'}}}",6825442,10452.0,Asia
"{'common': 'Åland Islands', 'official': 'Åland Islands', 'nativeName': {'swe': {'official': 'Landskapet Åland', 'common': 'Åland'}}}",29458,1580.0,Europe
"{'common': 'Guinea', 'official': 'Republic of Guinea', 'nativeName': {'fra': {'official': 'République de Guinée', 'common': 'Guinée'}}}",13132792,245857.0,Africa
"{'common': 'Nicaragua', 'official': 'Republic of Nicaragua', 'nativeName': {'spa': {'official': 'República de Nicaragua', 'common': 'Nicaragua'}}}",6624554,130373.0,Americas
"{'common': 'Guadeloupe', 'official': 'Guadeloupe', 'nativeName': {'fra': {'official': 'Guadeloupe', 'common': 'Guadeloupe'}}}",400132,1628.0,Americas
"{'common': 'Sri Lanka', 'official': 'Democratic Socialist Republic of Sri Lanka', 'nativeName': {'sin': {'official': 'ශ්\u200dරී ලංකා ප්\u200dරජාතාන්ත්\u200dරික සමාජවාදී ජනරජය', 'common': 'ශ්\u200dරී ලංකාව'}, 'tam': {'official': 'இலங்கை சனநாயக சோசலிசக் குடியரசு', 'common': 'இலங்கை'}}}",21919000,65610.0,Asia
"{'common': 'Heard Island and McDonald Islands', 'official': 'Heard Island and McDonald Islands', 'nativeName': {'eng': {'official': 'Heard Island and McDonald Islands', 'common': 'Heard Island and McDonald Islands'}}}",0,412.0,Antarctic
"{'common': 'China', 'official': ""People's Republic of China"", 'nativeName': {'zho': {'official': '中华人民共和国', 'common': '中国'}}}",1402112000,9706961.0,Asia
"{'common': 'Bahrain', 'official': 'Kingdom of Bahrain', 'nativeName': {'ara': {'official': 'مملكة البحرين', 'common': '\u200fالبحرين'}}}",1701583,765.0,Asia
"{'common': 'Marshall Islands', 'official': 'Republic of the Marshall Islands', 'nativeName': {'eng': {'official': 'Republic of the Marshall Islands', 'common': 'Marshall Islands'}, 'mah': {'official': 'Republic of the Marshall Islands', 'common': 'M̧ajeļ'}}}",59194,181.0,Oceania
"{'common': 'Ukraine', 'official': 'Ukraine', 'nativeName': {'ukr': {'official': 'Україна', 'common': 'Україна'}}}",44134693,603500.0,Europe
"{'common': 'South Africa', 'official': 'Republic of South Africa', 'nativeName': {'afr': {'official': 'Republiek van Suid-Afrika', 'common': 'South Africa'}, 'eng': {'official': 'Republic of South Africa', 'common': 'South Africa'}, 'nbl': {'official': 'IRiphabliki yeSewula Afrika', 'common': 'Sewula Afrika'}, 'nso': {'official': 'Rephaboliki ya Afrika-Borwa ', 'common': 'Afrika-Borwa'}, 'sot': {'official': 'Rephaboliki ya Afrika Borwa', 'common': 'Afrika Borwa'}, 'ssw': {'official': 'IRiphabhulikhi yeNingizimu Afrika', 'common': 'Ningizimu Afrika'}, 'tsn': {'official': 'Rephaboliki ya Aforika Borwa', 'common': 'Aforika Borwa'}, 'tso': {'official': 'Riphabliki ra Afrika Dzonga', 'common': 'Afrika Dzonga'}, 'ven': {'official': 'Riphabuḽiki ya Afurika Tshipembe', 'common': 'Afurika Tshipembe'}, 'xho': {'official': 'IRiphabliki yaseMzantsi Afrika', 'common': 'Mzantsi Afrika'}, 'zul': {'official': 'IRiphabliki yaseNingizimu Afrika', 'common': 'Ningizimu Afrika'}}}",59308690,1221037.0,Africa
"{'common': 'Saint Vincent and the Grenadines', 'official': 'Saint Vincent and the Grenadines', 'nativeName': {'eng': {'official': 'Saint Vincent and the Grenadines', 'common': 'Saint Vincent and the Grenadines'}}}",110947,389.0,Americas
"{'common': 'Seychelles', 'official': 'Republic of Seychelles', 'nativeName': {'crs': {'official': 'Repiblik Sesel', 'common': 'Sesel'}, 'eng': {'official': 'Republic of Seychelles', 'common': 'Seychelles'}, 'fra': {'official': 'République des Seychelles', 'common': 'Seychelles'}}}",98462,452.0,Africa
"{'common': 'Dominican Republic', 'official': 'Dominican Republic', 'nativeName': {'spa': {'official': 'República Dominicana', 'common': 'República Dominicana'}}}",10847904,48671.0,Americas
"{'common': 'Indonesia', 'official': 'Republic of Indonesia', 'nativeName': {'ind': {'official': 'Republik Indonesia', 'common': 'Indonesia'}}}",273523621,1904569.0,Asia
"{'common': 'Malawi', 'official': 'Republic of Malawi', 'nativeName': {'eng': {'official': 'Republic of Malawi', 'common': 'Malawi'}, 'nya': {'official': 'Chalo cha Malawi, Dziko la Malaŵi', 'common': 'Malaŵi'}}}",19129955,118484.0,Africa
"{'common': 'Cameroon', 'official': 'Republic of Cameroon', 'nativeName': {'eng': {'official': 'Republic of Cameroon', 'common': 'Cameroon'}, 'fra': {'official': 'République du Cameroun', 'common': 'Cameroun'}}}",26545864,475442.0,Africa
"{'common': 'Madagascar', 'official': 'Republic of Madagascar', 'nativeName': {'fra': {'official': 'République de Madagascar', 'common': 'Madagascar'}, 'mlg': {'official': ""Repoblikan'i Madagasikara"", 'common': 'Madagasikara'}}}",27691019,587041.0,Africa
"{'common': 'Kiribati', 'official': 'Independent and Sovereign Republic of Kiribati', 'nativeName': {'eng': {'official': 'Independent and Sovereign Republic of Kiribati', 'common': 'Kiribati'}, 'gil': {'official': 'Ribaberiki Kiribati', 'common': 'Kiribati'}}}",119446,811.0,Oceania
"{'common': 'Fiji', 'official': 'Republic of Fiji', 'nativeName': {'eng': {'official': 'Republic of Fiji', 'common': 'Fiji'}, 'fij': {'official': 'Matanitu Tugalala o Viti', 'common': 'Viti'}, 'hif': {'official': 'रिपब्लिक ऑफ फीजी', 'common': 'फिजी'}}}",896444,18272.0,Oceania
"{'common': 'French Polynesia', 'official': 'French Polynesia', 'nativeName': {'fra': {'official': 'Polynésie française', 'common': 'Polynésie française'}}}",280904,4167.0,Oceania
"{'common': 'Pakistan', 'official': 'Islamic Republic of Pakistan', 'nativeName': {'eng': {'official': 'Islamic Republic of Pakistan', 'common': 'Pakistan'}, 'urd': {'official': 'اسلامی جمہوریۂ پاكستان', 'common': 'پاكستان'}}}",220892331,881912.0,Asia
"{'common': 'Faroe Islands', 'official': 'Faroe Islands', 'nativeName': {'dan': {'official': 'Færøerne', 'common': 'Færøerne'}, 'fao': {'official': 'Føroyar', 'common': 'Føroyar'}}}",48865,1393.0,Europe
"{'common': 'Suriname', 'official': 'Republic of Suriname', 'nativeName': {'nld': {'official': 'Republiek Suriname', 'common': 'Suriname'}}}",586634,163820.0,Americas
"{'common': 'Djibouti', 'official': 'Republic of Djibouti', 'nativeName': {'ara': {'official': 'جمهورية جيبوتي', 'common': 'جيبوتي\u200e'}, 'fra': {'official': 'République de Djibouti', 'common': 'Djibouti'}}}",988002,23200.0,Africa
"{'common': 'Gambia', 'official': 'Republic of the Gambia', 'nativeName': {'eng': {'official': 'Republic of the Gambia', 'common': 'Gambia'}}}",2416664,10689.0,Africa
"{'common': 'Mongolia', 'official': 'Mongolia', 'nativeName': {'mon': {'official': 'Монгол улс', 'common': 'Монгол улс'}}}",3278292,1564110.0,Asia
"{'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe', 'nativeName': {'bwg': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'eng': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'kck': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'khi': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'ndc': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'nde': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'nya': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'sna': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'sot': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'toi': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'tsn': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'tso': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'ven': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'xho': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'zib': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}}}",14862927,390757.0,Africa
"{'common': 'Iceland', 'official': 'Iceland', 'nativeName': {'isl': {'official': 'Ísland', 'common': 'Ísland'}}}",366425,103000.0,Europe
"{'common': 'Haiti', 'official': 'Republic of Haiti', 'nativeName': {'fra': {'official': ""République d'Haïti"", 'common': 'Haïti'}, 'hat': {'official': 'Repiblik Ayiti', 'common': 'Ayiti'}}}",11402533,27750.0,Americas
"{'common': 'Romania', 'official': 'Romania', 'nativeName': {'ron': {'official': 'România', 'common': 'România'}}}",19286123,238391.0,Europe
"{'common': 'Costa Rica', 'official': 'Republic of Costa Rica', 'nativeName': {'spa': {'official': 'República de Costa Rica', 'common': 'Costa Rica'}}}",5094114,51100.0,Americas
"{'common': 'Croatia', 'official': 'Republic of Croatia', 'nativeName': {'hrv': {'official': 'Republika Hrvatska', 'common': 'Hrvatska'}}}",4047200,56594.0,Europe
"{'common': 'Vietnam', 'official': 'Socialist Republic of Vietnam', 'nativeName': {'vie': {'official': 'Cộng hòa xã hội chủ nghĩa Việt Nam', 'common': 'Việt Nam'}}}",97338583,331212.0,Asia
"{'common': 'South Korea', 'official': 'Republic of Korea', 'nativeName': {'kor': {'official': '대한민국', 'common': '한국'}}}",51780579,100210.0,Asia
"{'common': 'Norfolk Island', 'official': 'Territory of Norfolk Island', 'nativeName': {'eng': {'official': 'Territory of Norfolk Island', 'common': 'Norfolk Island'}, 'pih': {'official': ""Teratri of Norf'k Ailen"", 'common': ""Norf'k Ailen""}}}",2302,36.0,Oceania
"{'common': 'Canada', 'official': 'Canada', 'nativeName': {'eng': {'official': 'Canada', 'common': 'Canada'}, 'fra': {'official': 'Canada', 'common': 'Canada'}}}",38005238,9984670.0,Americas
"{'common': 'Liechtenstein', 'official': 'Principality of Liechtenstein', 'nativeName': {'deu': {'official': 'Fürstentum Liechtenstein', 'common': 'Liechtenstein'}}}",38137,160.0,Europe
"{'common': 'Monaco', 'official': 'Principality of Monaco', 'nativeName': {'fra': {'official': 'Principauté de Monaco', 'common': 'Monaco'}}}",39244,2.02,Europe
"{'common': 'Puerto Rico', 'official': 'Commonwealth of Puerto Rico', 'nativeName': {'eng': {'official': 'Commonwealth of Puerto Rico', 'common': 'Puerto Rico'}, 'spa': {'official': 'Estado Libre Asociado de Puerto Rico', 'common': 'Puerto Rico'}}}",3194034,8870.0,Americas
"{'common': 'Tuvalu', 'official': 'Tuvalu', 'nativeName': {'eng': {'official': 'Tuvalu', 'common': 'Tuvalu'}, 'tvl': {'official': 'Tuvalu', 'common': 'Tuvalu'}}}",11792,26.0,Oceania
"{'common': 'French Guiana', 'official': 'Guiana', 'nativeName': {'fra': {'official': 'Guyane', 'common': 'Guyane française'}}}",254541,83534.0,Americas
"{'common': 'Saint Martin', 'official': 'Saint Martin', 'nativeName': {'fra': {'official': 'Saint-Martin', 'common': 'Saint-Martin'}}}",38659,53.0,Americas
"{'common': 'Mauritius', 'official': 'Republic of Mauritius', 'nativeName': {'eng': {'official': 'Republic of Mauritius', 'common': 'Mauritius'}, 'fra': {'official': 'République de Maurice', 'common': 'Maurice'}, 'mfe': {'official': 'Republik Moris', 'common': 'Moris'}}}",1265740,2040.0,Africa
"{'common': 'South Georgia', 'official': 'South Georgia and the South Sandwich Islands', 'nativeName': {'eng': {'official': 'South Georgia and the South Sandwich Islands', 'common': 'South Georgia'}}}",30,3903.0,Antarctic
"{'common': 'Papua New Guinea', 'official': 'Independent State of Papua New Guinea', 'nativeName': {'eng': {'official': 'Independent State of Papua New Guinea', 'common': 'Papua New Guinea'}, 'hmo': {'official': 'Independen Stet bilong Papua Niugini', 'common': 'Papua Niu Gini'}, 'tpi': {'official': 'Independen Stet bilong Papua Niugini', 'common': 'Papua Niugini'}}}",8947027,462840.0,Oceania
"{'common': 'Kazakhstan', 'official': 'Republic of Kazakhstan', 'nativeName': {'kaz': {'official': 'Қазақстан Республикасы', 'common': 'Қазақстан'}, 'rus': {'official': 'Республика Казахстан', 'common': 'Казахстан'}}}",18754440,2724900.0,Asia
"{'common': 'Malaysia', 'official': 'Malaysia', 'nativeName': {'eng': {'official': 'Malaysia', 'common': 'Malaysia'}, 'msa': {'official': 'مليسيا', 'common': 'مليسيا'}}}",32365998,330803.0,Asia
"{'common': 'Uganda', 'official': 'Republic of Uganda', 'nativeName': {'eng': {'official': 'Republic of Uganda', 'common': 'Uganda'}, 'swa': {'official': 'Republic of Uganda', 'common': 'Uganda'}}}",45741000,241550.0,Africa
"{'common': 'Burkina Faso', 'official': 'Burkina Faso', 'nativeName': {'fra': {'official': 'République du Burkina', 'common': 'Burkina Faso'}}}",20903278,272967.0,Africa
"{'common': 'Grenada', 'official': 'Grenada', 'nativeName': {'eng': {'official': 'Grenada', 'common': 'Grenada'}}}",112519,344.0,Americas
"{'common': 'Singapore', 'official': 'Republic of Singapore', 'nativeName': {'eng': {'official': 'Republic of Singapore', 'common': 'Singapore'}, 'zho': {'official': '新加坡共和国', 'common': '新加坡'}, 'msa': {'official': 'Republik Singapura', 'common': 'Singapura'}, 'tam': {'official': 'சிங்கப்பூர் குடியரசு', 'common': 'சிங்கப்பூர்'}}}",5685807,710.0,Asia
"{'common': 'Cook Islands', 'official': 'Cook Islands', 'nativeName': {'eng': {'official': 'Cook Islands', 'common': 'Cook Islands'}, 'rar': {'official': ""Kūki 'Āirani"", 'common': ""Kūki 'Āirani""}}}",18100,236.0,Oceania
"{'common': 'Maldives', 'official': 'Republic of the Maldives', 'nativeName': {'div': {'official': 'ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ', 'common': 'ދިވެހިރާއްޖޭގެ'}}}",540542,300.0,Asia
"{'common': 'Yemen', 'official': 'Republic of Yemen', 'nativeName': {'ara': {'official': 'الجمهورية اليمنية', 'common': 'اليَمَن'}}}",29825968,527968.0,Asia
"{'common': 'United States Virgin Islands', 'official': 'Virgin Islands of the United States', 'nativeName': {'eng': {'official': 'Virgin Islands of the United States', 'common': 'United States Virgin Islands'}}}",106290,347.0,Americas
"{'common': 'Jersey', 'official': 'Bailiwick of Jersey', 'nativeName': {'eng': {'official': 'Bailiwick of Jersey', 'common': 'Jersey'}, 'fra': {'official': 'Bailliage de Jersey', 'common': 'Jersey'}, 'nrf': {'official': 'Bailliage dé Jèrri', 'common': 'Jèrri'}}}",100800,116.0,Europe
"{'common': 'Martinique', 'official': 'Martinique', 'nativeName': {'fra': {'official': 'Martinique', 'common': 'Martinique'}}}",378243,1128.0,Americas
"{'common': 'British Virgin Islands', 'official': 'Virgin Islands', 'nativeName': {'eng': {'official': 'Virgin Islands', 'common': 'British Virgin Islands'}}}",30237,151.0,Americas
"{'common': 'Antigua and Barbuda', 'official': 'Antigua and Barbuda', 'nativeName': {'eng': {'official': 'Antigua and Barbuda', 'common': 'Antigua and Barbuda'}}}",97928,442.0,Americas
"{'common': 'Panama', 'official': 'Republic of Panama', 'nativeName': {'spa': {'official': 'República de Panamá', 'common': 'Panamá'}}}",4314768,75417.0,Americas
"{'common': 'Thailand', 'official': 'Kingdom of Thailand', 'nativeName': {'tha': {'official': 'ราชอาณาจักรไทย', 'common': 'ประเทศไทย'}}}",69799978,513120.0,Asia
"{'common': 'Sweden', 'official': 'Kingdom of Sweden', 'nativeName': {'swe': {'official': 'Konungariket Sverige', 'common': 'Sverige'}}}",10353442,450295.0,Europe
"{'common': 'Algeria', 'official': ""People's Democratic Republic of Algeria"", 'nativeName': {'ara': {'official': 'الجمهورية الديمقراطية الشعبية الجزائرية', 'common': 'الجزائر'}}}",44700000,2381741.0,Africa
"{'common': 'Mozambique', 'official': 'Republic of Mozambique', 'nativeName': {'por': {'official': 'República de Moçambique', 'common': 'Moçambique'}}}",31255435,801590.0,Africa
"{'common': 'Namibia', 'official': 'Republic of Namibia', 'nativeName': {'afr': {'official': 'Republiek van Namibië', 'common': 'Namibië'}, 'deu': {'official': 'Republik Namibia', 'common': 'Namibia'}, 'eng': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'her': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'hgm': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'kwn': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'loz': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'ndo': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'tsn': {'official': 'Lefatshe la Namibia', 'common': 'Namibia'}}}",2540916,825615.0,Africa
"{'common': 'Barbados', 'official': 'Barbados', 'nativeName': {'eng': {'official': 'Barbados', 'common': 'Barbados'}}}",287371,430.0,Americas
"{'common': 'Svalbard and Jan Mayen', 'official': 'Svalbard og Jan Mayen', 'nativeName': {'nor': {'official': 'Svalbard og Jan Mayen', 'common': 'Svalbard og Jan Mayen'}}}",2562,61399.0,Europe
"{'common': 'Hong Kong', 'official': ""Hong Kong Special Administrative Region of the People's Republic of China"", 'nativeName': {'eng': {'official': ""Hong Kong Special Administrative Region of the People's Republic of China"", 'common': 'Hong Kong'}, 'zho': {'official': '中华人民共和国香港特别行政区', 'common': '香港'}}}",7500700,1104.0,Asia
"{'common': 'Honduras', 'official': 'Republic of Honduras', 'nativeName': {'spa': {'official': 'República de Honduras', 'common': 'Honduras'}}}",9904608,112492.0,Americas
"{'common': 'Japan', 'official': 'Japan', 'nativeName': {'jpn': {'official': '日本', 'common': '日本'}}}",125836021,377930.0,Asia
"{'common': 'United States Minor Outlying Islands', 'official': 'United States Minor Outlying Islands', 'nativeName': {'eng': {'official': 'United States Minor Outlying Islands', 'common': 'United States Minor Outlying Islands'}}}",300,34.2,Americas
"{'common': 'Guam', 'official': 'Guam', 'nativeName': {'cha': {'official': 'Guåhån', 'common': 'Guåhån'}, 'eng': {'official': 'Guam', 'common': 'Guam'}, 'spa': {'official': 'Guam', 'common': 'Guam'}}}",168783,549.0,Oceania
"{'common': 'Sint Maarten', 'official': 'Sint Maarten', 'nativeName': {'eng': {'official': 'Sint Maarten', 'common': 'Sint Maarten'}, 'fra': {'official': 'Saint-Martin', 'common': 'Saint-Martin'}, 'nld': {'official': 'Sint Maarten', 'common': 'Sint Maarten'}}}",40812,34.0,Americas
"{'common': 'Belarus', 'official': 'Republic of Belarus', 'nativeName': {'bel': {'official': 'Рэспубліка Беларусь', 'common': 'Белару́сь'}, 'rus': {'official': 'Республика Беларусь', 'common': 'Беларусь'}}}",9398861,207600.0,Europe
"{'common': 'Bermuda', 'official': 'Bermuda', 'nativeName': {'eng': {'official': 'Bermuda', 'common': 'Bermuda'}}}",63903,54.0,Americas
"{'common': 'Bosnia and Herzegovina', 'official': 'Bosnia and Herzegovina', 'nativeName': {'bos': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'hrv': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'srp': {'official': 'Босна и Херцеговина', 'common': 'Босна и Херцеговина'}}}",3280815,51209.0,Europe
"{'common': 'Gibraltar', 'official': 'Gibraltar', 'nativeName': {'eng': {'official': 'Gibraltar', 'common': 'Gibraltar'}}}",33691,6.0,Europe
"{'common': 'Kenya', 'official': 'Republic of Kenya', 'nativeName': {'eng': {'official': 'Republic of Kenya', 'common': 'Kenya'}, 'swa': {'official': 'Republic of Kenya', 'common': 'Kenya'}}}",53771300,580367.0,Africa
"{'common': 'New Zealand', 'official': 'New Zealand', 'nativeName': {'eng': {'official': 'New Zealand', 'common': 'New Zealand'}, 'mri': {'official': 'Aotearoa', 'common': 'Aotearoa'}, 'nzs': {'official': 'New Zealand', 'common': 'New Zealand'}}}",5084300,270467.0,Oceania
"{'common': 'French Southern and Antarctic Lands', 'official': 'Territory of the French Southern and Antarctic Lands', 'nativeName': {'fra': {'official': 'Territoire des Terres australes et antarctiques françaises', 'common': 'Terres australes et antarctiques françaises'}}}",400,7747.0,Antarctic
"{'common': 'Tokelau', 'official': 'Tokelau', 'nativeName': {'eng': {'official': 'Tokelau', 'common': 'Tokelau'}, 'smo': {'official': 'Tokelau', 'common': 'Tokelau'}, 'tkl': {'official': 'Tokelau', 'common': 'Tokelau'}}}",1411,12.0,Oceania
"{'common': 'Guyana', 'official': 'Co-operative Republic of Guyana', 'nativeName': {'eng': {'official': 'Co-operative Republic of Guyana', 'common': 'Guyana'}}}",786559,214969.0,Americas
"{'common': 'Nepal', 'official': 'Federal Democratic Republic of Nepal', 'nativeName': {'nep': {'official': 'नेपाल संघीय लोकतान्त्रिक गणतन्त्र', 'common': 'नेपाल'}}}",29136808,147181.0,Asia
"{'common': 'India', 'official': 'Republic of India', 'nativeName': {'eng': {'official': 'Republic of India', 'common': 'India'}, 'hin': {'official': 'भारत गणराज्य', 'common': 'भारत'}, 'tam': {'official': 'இந்தியக் குடியரசு', 'common': 'இந்தியா'}}}",1380004385,3287590.0,Asia
"{'common': 'Trinidad and Tobago', 'official': 'Republic of Trinidad and Tobago', 'nativeName': {'eng': {'official': 'Republic of Trinidad and Tobago', 'common': 'Trinidad and Tobago'}}}",1399491,5130.0,Americas
"{'common': 'Luxembourg', 'official': 'Grand Duchy of Luxembourg', 'nativeName': {'deu': {'official': 'Großherzogtum Luxemburg', 'common': 'Luxemburg'}, 'fra': {'official': 'Grand-Duché de Luxembourg', 'common': 'Luxembourg'}, 'ltz': {'official': 'Groussherzogtum Lëtzebuerg', 'common': 'Lëtzebuerg'}}}",632275,2586.0,Europe
"{'common': 'Switzerland', 'official': 'Swiss Confederation', 'nativeName': {'fra': {'official': 'Confédération suisse', 'common': 'Suisse'}, 'gsw': {'official': 'Schweizerische Eidgenossenschaft', 'common': 'Schweiz'}, 'ita': {'official': 'Confederazione Svizzera', 'common': 'Svizzera'}, 'roh': {'official': 'Confederaziun svizra', 'common': 'Svizra'}}}",8654622,41284.0,Europe
"{'common': 'Taiwan', 'official': 'Republic of China (Taiwan)', 'nativeName': {'zho': {'official': '中華民國', 'common': '台灣'}}}",23503349,36193.0,Asia
"{'common': 'Iraq', 'official': 'Republic of Iraq', 'nativeName': {'ara': {'official': 'جمهورية العراق', 'common': 'العراق'}, 'arc': {'official': 'ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ', 'common': 'ܩܘܼܛܢܵܐ'}, 'ckb': {'official': 'کۆماری عێراق', 'common': 'کۆماری'}}}",40222503,438317.0,Asia
"{'common': 'Norway', 'official': 'Kingdom of Norway', 'nativeName': {'nno': {'official': 'Kongeriket Noreg', 'common': 'Noreg'}, 'nob': {'official': 'Kongeriket Norge', 'common': 'Norge'}, 'smi': {'official': 'Norgga gonagasriika', 'common': 'Norgga'}}}",5379475,323802.0,Europe
"{'common': 'Oman', 'official': 'Sultanate of Oman', 'nativeName': {'ara': {'official': 'سلطنة عمان', 'common': 'عمان'}}}",5106622,309500.0,Asia
"{'common': 'United Kingdom', 'official': 'United Kingdom of Great Britain and Northern Ireland', 'nativeName': {'eng': {'official': 'United Kingdom of Great Britain and Northern Ireland', 'common': 'United Kingdom'}}}",67215293,242900.0,Europe
"{'common': 'Dominica', 'official': 'Commonwealth of Dominica', 'nativeName': {'eng': {'official': 'Commonwealth of Dominica', 'common': 'Dominica'}}}",71991,751.0,Americas
"{'common': 'Spain', 'official': 'Kingdom of Spain', 'nativeName': {'spa': {'official': 'Reino de España', 'common': 'España'}}}",47351567,505992.0,Europe
"{'common': 'Serbia', 'official': 'Republic of Serbia', 'nativeName': {'srp': {'official': 'Република Србија', 'common': 'Србија'}}}",6908224,88361.0,Europe
"{'common': 'Slovenia', 'official': 'Republic of Slovenia', 'nativeName': {'slv': {'official': 'Republika Slovenija', 'common': 'Slovenija'}}}",2100126,20273.0,Europe
"{'common': 'Armenia', 'official': 'Republic of Armenia', 'nativeName': {'hye': {'official': 'Հայաստանի Հանրապետություն', 'common': 'Հայաստան'}}}",2963234,29743.0,Asia
"{'common': 'Niger', 'official': 'Republic of Niger', 'nativeName': {'fra': {'official': 'République du Niger', 'common': 'Niger'}}}",24206636,1267000.0,Africa
"{'common': 'Bouvet Island', 'official': 'Bouvet Island', 'nativeName': {'nor': {'official': 'Bouvetøya', 'common': 'Bouvetøya'}}}",0,49.0,Antarctic
"{'common': 'Christmas Island', 'official': 'Territory of Christmas Island', 'nativeName': {'eng': {'official': 'Territory of Christmas Island', 'common': 'Christmas Island'}}}",2072,135.0,Oceania
